x,y,u,v,w,magnitude
28,38,0.282242,0.282242,0.000000,0.399151
28,39,0.171726,0.171726,0.000000,0.242858
28,40,0.098196,0.098196,0.000000,0.138871
28,41,0.052772,0.052772,0.000000,0.074631
28,42,0.026654,0.026654,0.000000,0.037695
28,43,0.012653,0.012653,0.000000,0.017894
28,44,0.005645,0.005645,0.000000,0.007984
28,45,0.002367,0.002367,0.000000,0.003348
28,46,0.000933,0.000933,0.000000,0.001320
28,47,0.000346,0.000346,0.000000,0.000489
28,48,0.000120,0.000120,0.000000,0.000170
28,49,0.000039,0.000039,0.000000,0.000056
28,50,0.000012,0.000012,0.000000,0.000017
28,51,0.000004,0.000004,0.000000,0.000005
28,52,0.000001,0.000001,0.000000,0.000001
28,53,0.000000,0.000000,0.000000,0.000000
28,54,0.000000,0.000000,0.000000,0.000000
28,55,0.000000,0.000000,0.000000,0.000000
28,56,0.000000,0.000000,0.000000,0.000000
28,57,0.000000,0.000000,0.000000,0.000000
28,58,0.000000,0.000000,0.000000,0.000000
28,59,0.000000,0.000000,0.000000,0.000000
28,60,0.000000,0.000000,0.000000,0.000000
29,0,0.000000,0.000000,0.000000,0.000000
29,1,0.000000,0.000000,0.000000,0.000000
29,2,0.000000,0.000000,0.000000,0.000000
29,3,0.000000,0.000000,0.000000,0.000000
29,4,0.000000,0.000000,0.000000,0.000000
29,5,0.000000,0.000000,0.000000,0.000000
29,6,0.000000,0.000000,0.000000,0.000000
29,7,0.000000,0.000000,0.000000,0.000000
29,8,0.000000,0.000000,0.000000,0.000000
29,9,0.000001,0.000001,0.000000,0.000002
29,10,0.000004,0.000004,0.000000,0.000006
29,11,0.000014,0.000014,0.000000,0.000019
29,12,0.000045,0.000045,0.000000,0.000063
29,13,0.000136,0.000136,0.000000,0.000193
29,14,0.000391,0.000391,0.000000,0.000554
29,15,0.001057,0.001057,0.000000,0.001494
29,16,0.002681,0.002681,0.000000,0.003791
29,17,0.006392,0.006392,0.000000,0.009040
29,18,0.014327,0.014327,0.000000,0.020261
29,19,0.030180,0.030180,0.000000,0.042682
29,20,0.059753,0.059753,0.000000,0.084504
29,21,0.111187,0.111187,0.000000,0.157242
29,22,0.194445,0.194445,0.000000,0.274986
29,23,0.319581,0.319581,0.000000,0.451956
29,24,0.493633,0.493633,0.000000,0.698103
29,25,0.716574,0.716574,0.000000,1.013389
29,26,0.977569,0.977569,0.000000,1.382491
29,27,1.253315,1.253315,0.000000,1.772455
29,28,1.510070,1.510070,0.000000,2.135561
29,29,1.709842,1.709842,0.000000,2.418082
29,30,1.819432,1.819432,0.000000,2.573065
29,31,1.819432,1.819432,0.000000,2.573065
29,32,1.709842,1.709842,0.000000,2.418082
29,33,1.510070,1.510070,0.000000,2.135561
29,34,1.253315,1.253315,0.000000,1.772455
29,35,0.977569,0.977569,0.000000,1.382491
29,36,0.716574,0.716574,0.000000,1.013389
29,37,0.493633,0.493633,0.000000,0.698103
29,38,0.319581,0.319581,0.000000,0.451956
29,39,0.194445,0.194445,0.000000,0.274986
29,40,0.111187,0.111187,0.000000,0.157242
29,41,0.059753,0.059753,0.000000,0.084504
29,42,0.030180,0.030180,0.000000,0.042682
29,43,0.014327,0.014327,0.000000,0.020261
29,44,0.006392,0.006392,0.000000,0.009040
29,45,0.002681,0.002681,0.000000,0.003791
29,46,0.001057,0.001057,0.000000,0.001494
29,47,0.000391,0.000391,0.000000,0.000554
29,48,0.000136,0.000136,0.000000,0.000193
29,49,0.000045,0.000045,0.000000,0.000063
29,50,0.000014,0.000014,0.000000,0.000019
29,51,0.000004,0.000004,0.000000,0.000006
29,52,0.000001,0.000001,0.000000,0.000002
29,53,0.000000,0.000000,0.000000,0.000000
29,54,0.000000,0.000000,0.000000,0.000000
29,55,0.000000,0.000000,0.000000,0.000000
29,56,0.000000,0.000000,0.000000,0.000000
29,57,0.000000,0.000000,0.000000,0.000000
29,58,0.000000,0.000000,0.000000,0.000000
29,59,0.000000,0.000000,0.000000,0.000000
29,60,0.000000,0.000000,0.000000,0.000000
30,0,0.000000,0.000000,0.000000,0.000000
30,1,0.000000,0.000000,0.000000,0.000000
30,2,0.000000,0.000000,0.000000,0.000000
30,3,0.000000,0.000000,0.000000,0.000000
30,4,0.000000,0.000000,0.000000,0.000000
30,5,0.000000,0.000000,0.000000,0.000000
30,6,0.000000,0.000000,0.000000,0.000000
30,7,0.000000,0.000000,0.000000,0.000000
30,8,0.000000,0.000000,0.000000,0.000000
30,9,0.000001,0.000001,0.000000,0.000002
30,10,0.000004,0.000004,0.000000,0.000006
30,11,0.000015,0.000015,0.000000,0.000021
30,12,0.000047,0.000047,0.000000,0.000067
30,13,0.000145,0.000145,0.000000,0.000205
30,14,0.000417,0.000417,0.000000,0.000589
30,15,0.001124,0.001124,0.000000,0.001590
30,16,0.002852,0.002852,0.000000,0.004034
30,17,0.006802,0.006802,0.000000,0.009619
30,18,0.015245,0.015245,0.000000,0.021560
30,19,0.032115,0.032115,0.000000,0.045417
30,20,0.063583,0.063583,0.000000,0.089920
30,21,0.118313,0.118313,0.000000,0.167320
30,22,0.206907,0.206907,0.000000,0.292611
30,23,0.340064,0.340064,0.000000,0.480924
30,24,0.525272,0.525272,0.000000,0.742847
30,25,0.762502,0.762502,0.000000,1.078340
30,26,1.040225,1.040225,0.000000,1.471100
30,27,1.333644,1.333644,0.000000,1.886058
30,28,1.606856,1.606856,0.000000,2.272437
30,29,1.819432,1.819432,0.000000,2.573065
30,30,1.936046,1.936046,0.000000,2.737982
30,31,1.936046,1.936046,0.000000,2.737982
30,32,1.819432,1.819432,0.000000,2.573065
30,33,1.606856,1.606856,0.000000,2.272437
30,34,1.333644,1.333644,0.000000,1.886058
30,35,1.040225,1.040225,0.000000,1.471100
30,36,0.762502,0.762502,0.000000,1.078340
30,37,0.525272,0.525272,0.000000,0.742847
30,38,0.340064,0.340064,0.000000,0.480924
30,39,0.206907,0.206907,0.000000,0.292611
30,40,0.118313,0.118313,0.000000,0.167320
30,41,0.063583,0.063583,0.000000,0.089920
30,42,0.032115,0.032115,0.000000,0.045417
30,43,0.015245,0.015245,0.000000,0.021560
30,44,0.006802,0.006802,0.000000,0.009619
30,45,0.002852,0.002852,0.000000,0.004034
30,46,0.001124,0.001124,0.000000,0.001590
30,47,0.000417,0.000417,0.000000,0.000589
30,48,0.000145,0.000145,0.000000,0.000205
30,49,0.000047,0.000047,0.000000,0.000067
30,50,0.000015,0.000015,0.000000,0.000021
30,51,0.000004,0.000004,0.000000,0.000006
30,52,0.000001,0.000001,0.000000,0.000002
30,53,0.000000,0.000000,0.000000,0.000000
30,54,0.000000,0.000000,0.000000,0.000000
30,55,0.000000,0.000000,0.000000,0.000000
30,56,0.000000,0.000000,0.000000,0.000000
30,57,0.000000,0.000000,0.000000,0.000000
30,58,0.000000,0.000000,0.000000,0.000000
30,59,0.000000,0.000000,0.000000,0.000000
30,60,0.000000,0.000000,0.000000,0.000000
31,0,0.000000,0.000000,0.000000,0.000000
31,1,0.000000,0.000000,0.000000,0.000000
31,2,0.000000,0.000000,0.000000,0.000000
31,3,0.000000,0.000000,0.000000,0.000000
31,4,0.000000,0.000000,0.000000,0.000000
31,5,0.000000,0.000000,0.000000,0.000000
31,6,0.000000,0.000000,0.000000,0.000000
31,7,0.000000,0.000000,0.000000,0.000000
31,8,0.000000,0.000000,0.000000,0.000000
31,9,0.000001,0.000001,0.000000,0.000002
31,10,0.000004,0.000004,0.000000,0.000006
31,11,0.000015,0.000015,0.000000,0.000021
31,12,0.000047,0.000047,0.000000,0.000067
31,13,0.000145,0.000145,0.000000,0.000205
31,14,0.000417,0.000417,0.000000,0.000589
31,15,0.001124,0.001124,0.000000,0.001590
31,16,0.002852,0.002852,0.000000,0.004034
31,17,0.006802,0.006802,0.000000,0.009619
31,18,0.015245,0.015245,0.000000,0.021560
31,19,0.032115,0.032115,0.000000,0.045417
31,20,0.063583,0.063583,0.000000,0.089920
31,21,0.118313,0.118313,0.000000,0.167320
31,22,0.206907,0.206907,0.000000,0.292611
31,23,0.340064,0.340064,0.000000,0.480924
31,24,0.525272,0.525272,0.000000,0.742847
31,25,0.762502,0.762502,0.000000,1.078340
31,26,1.040225,1.040225,0.000000,1.471100
31,27,1.333644,1.333644,0.000000,1.886058
31,28,1.606856,1.606856,0.000000,2.272437
31,29,1.819432,1.819432,0.000000,2.573065
31,30,1.936046,1.936046,0.000000,2.737982
31,31,1.936046,1.936046,0.000000,2.737982
31,32,1.819432,1.819432,0.000000,2.573065
31,33,1.606856,1.606856,0.000000,2.272437
31,34,1.333644,1.333644,0.000000,1.886058
31,35,1.040225,1.040225,0.000000,1.471100
31,36,0.762502,0.762502,0.000000,1.078340
31,37,0.525272,0.525272,0.000000,0.742847
31,38,0.340064,0.340064,0.000000,0.480924
31,39,0.206907,0.206907,0.000000,0.292611
31,40,0.118313,0.118313,0.000000,0.167320
31,41,0.063583,0.063583,0.000000,0.089920
31,42,0.032115,0.032115,0.000000,0.045417
31,43,0.015245,0.015245,0.000000,0.021560
31,44,0.006802,0.006802,0.000000,0.009619
31,45,0.002852,0.002852,0.000000,0.004034
31,46,0.001124,0.001124,0.000000,0.001590
31,47,0.000417,0.000417,0.000000,0.000589
31,48,0.000145,0.000145,0.000000,0.000205
31,49,0.000047,0.000047,0.000000,0.000067
31,50,0.000015,0.000015,0.000000,0.000021
31,51,0.000004,0.000004,0.000000,0.000006
31,52,0.000001,0.000001,0.000000,0.000002
31,53,0.000000,0.000000,0.000000,0.000000
31,54,0.000000,0.000000,0.000000,0.000000
31,55,0.000000,0.000000,0.000000,0.000000
31,56,0.000000,0.000000,0.000000,0.000000
31,57,0.000000,0.000000,0.000000,0.000000
31,58,0.000000,0.000000,0.000000,0.000000
31,59,0.000000,0.000000,0.000000,0.000000
31,60,0.000000,0.000000,0.000000,0.000000
32,0,0.000000,0.000000,0.000000,0.000000
32,1,0.000000,0.000000,0.000000,0.000000
32,2,0.000000,0.000000,0.000000,0.000000
32,3,0.000000,0.000000,0.000000,0.000000
32,4,0.000000,0.000000,0.000000,0.000000
32,5,0.000000,0.000000,0.000000,0.000000
32,6,0.000000,0.000000,0.000000,0.000000
32,7,0.000000,0.000000,0.000000,0.000000
32,8,0.000000,0.000000,0.000000,0.000000
32,9,0.000001,0.000001,0.000000,0.000002
32,10,0.000004,0.000004,0.000000,0.000006
32,11,0.000014,0.000014,0.000000,0.000019
32,12,0.000045,0.000045,0.000000,0.000063
32,13,0.000136,0.000136,0.000000,0.000193
32,14,0.000391,0.000391,0.000000,0.000554
32,15,0.001057,0.001057,0.000000,0.001494
32,16,0.002681,0.002681,0.000000,0.003791
32,17,0.006392,0.006392,0.000000,0.009040
32,18,0.014327,0.014327,0.000000,0.020261
32,19,0.030180,0.030180,0.000000,0.042682
32,20,0.059753,0.059753,0.000000,0.084504
32,21,0.111187,0.111187,0.000000,0.157242
32,22,0.194445,0.194445,0.000000,0.274986
32,23,0.319581,0.319581,0.000000,0.451956
32,24,0.493633,0.493633,0.000000,0.698103
32,25,0.716574,0.716574,0.000000,1.013389
32,26,0.977569,0.977569,0.000000,1.382491
32,27,1.253315,1.253315,0.000000,1.772455
32,28,1.510070,1.510070,0.000000,2.135561
32,29,1.709842,1.709842,0.000000,2.418082
32,30,1.819432,1.819432,0.000000,2.573065
32,31,1.819432,1.819432,0.000000,2.573065
32,32,1.709842,1.709842,0.000000,2.418082
32,33,1.510070,1.510070,0.000000,2.135561
32,34,1.253315,1.253315,0.000000,1.772455
32,35,0.977569,0.977569,0.000000,1.382491
32,36,0.716574,0.716574,0.000000,1.013389
32,37,0.493633,0.493633,0.000000,0.698103
32,38,0.319581,0.319581,0.000000,0.451956
32,39,0.194445,0.194445,0.000000,0.274986
32,40,0.111187,0.111187,0.000000,0.157242
32,41,0.059753,0.059753,0.000000,0.084504
32,42,0.030180,0.030180,0.000000,0.042682
32,43,0.014327,0.014327,0.000000,0.020261
32,44,0.006392,0.006392,0.000000,0.009040
32,45,0.002681,0.002681,0.000000,0.003791
32,46,0.001057,0.001057,0.000000,0.001494
32,47,0.000391,0.000391,0.000000,0.000554
32,48,0.000136,0.000136,0.000000,0.000193
32,49,0.000045,0.000045,0.000000,0.000063
32,50,0.000014,0.000014,0.000000,0.000019
32,51,0.000004,0.000004,0.000000,0.000006
32,52,0.000001,0.000001,0.000000,0.000002
32,53,0.000000,0.000000,0.000000,0.000000
32,54,0.000000,0.000000,0.000000,0.000000
32,55,0.000000,0.000000,0.000000,0.000000
32,56,0.000000,0.000000,0.000000,0.000000
32,57,0.000000,0.000000,0.000000,0.000000
32,58,0.000000,0.000000,0.000000,0.000000
32,59,0.000000,0.000000,0.000000,0.000000
32,60,0.000000,0.000000,0.000000,0.000000
33,0,0.000000,0.000000,0.000000,0.000000
33,1,0.000000,0.000000,0.000000,0.000000
33,2,0.000000,0.000000,0.000000,0.000000
33,3,0.000000,0.000000,0.000000,0.000000
33,4,0.000000,0.000000,0.000000,0.000000
33,5,0.000000,0.000000,0.000000,0.000000
33,6,0.000000,0.000000,0.000000,0.000000
33,7,0.000000,0.000000,0.000000,0.000000
33,8,0.000000,0.000000,0.000000,0.000000
33,9,0.000001,0.000001,0.000000,0.000001
33,10,0.000004,0.000004,0.000000,0.000005
33,11,0.000012,0.000012,0.000000,0.000017
33,12,0.000039,0.000039,0.000000,0.000056
33,13,0.000120,0.000120,0.000000,0.000170
33,14,0.000346,0.000346,0.000000,0.000489
33,15,0.000933,0.000933,0.000000,0.001320
33,16,0.002367,0.002367,0.000000,0.003348
33,17,0.005645,0.005645,0.000000,0.007984
33,18,0.012653,0.012653,0.000000,0.017894
33,19,0.026654,0.026654,0.000000,0.037695
33,20,0.052772,0.052772,0.000000,0.074631
33,21,0.098196,0.098196,0.000000,0.138871
33,22,0.171726,0.171726,0.000000,0.242858
33,23,0.282242,0.282242,0.000000,0.399151
33,24,0.435959,0.435959,0.000000,0.616539
33,25,0.632852,0.632852,0.000000,0.894988
33,26,0.863353,0.863353,0.000000,1.220966
33,27,1.106882,1.106882,0.000000,1.565367
33,28,1.333639,1.333639,0.000000,1.886050
33,29,1.510070,1.510070,0.000000,2.135561
33,30,1.606856,1.606856,0.000000,2.272437
33,31,1.606856,1.606856,0.000000,2.272437
33,32,1.510070,1.510070,0.000000,2.135561
33,33,1.333639,1.333639,0.000000,1.886050
33,34,1.106882,1.106882,0.000000,1.565367
33,35,0.863353,0.863353,0.000000,1.220966
33,36,0.632852,0.632852,0.000000,0.894988
33,37,0.435959,0.435959,0.000000,0.616539
33,38,0.282242,0.282242,0.000000,0.399151
33,39,0.171726,0.171726,0.000000,0.242858
33,40,0.098196,0.098196,0.000000,0.138871
33,41,0.052772,0.052772,0.000000,0.074631
33,42,0.026654,0.026654,0.000000,0.037695
33,43,0.012653,0.012653,0.000000,0.017894
33,44,0.005645,0.005645,0.000000,0.007984
33,45,0.002367,0.002367,0.000000,0.003348
33,46,0.000933,0.000933,0.000000,0.001320
33,47,0.000346,0.000346,0.000000,0.000489
33,48,0.000120,0.000120,0.000000,0.000170
33,49,0.000039,0.000039,0.000000,0.000056
33,50,0.000012,0.000012,0.000000,0.000017
33,51,0.000004,0.000004,0.000000,0.000005
33,52,0.000001,0.000001,0.000000,0.000001
33,53,0.000000,0.000000,0.000000,0.000000
33,54,0.000000,0.000000,0.000000,0.000000
33,55,0.000000,0.000000,0.000000,0.000000
33,56,0.000000,0.000000,0.000000,0.000000
33,57,0.000000,0.000000,0.000000,0.000000
33,58,0.000000,0.000000,0.000000,0.000000
33,59,0.000000,0.000000,0.000000,0.000000
33,60,0.000000,0.000000,0.000000,0.000000
34,0,0.000000,0.000000,0.000000,0.000000
34,1,0.000000,0.000000,0.000000,0.000000
34,2,0.000000,0.000000,0.000000,0.000000
34,3,0.000000,0.000000,0.000000,0.000000
34,4,0.000000,0.000000,0.000000,0.000000
34,5,0.000000,0.000000,0.000000,0.000000
34,6,0.000000,0.000000,0.000000,0.000000
34,7,0.000000,0.000000,0.000000,0.000000
34,8,0.000000,0.000000,0.000000,0.000000
34,9,0.000001,0.000001,0.000000,0.000001
34,10,0.000003,0.000003,0.000000,0.000004
34,11,0.000010,0.000010,0.000000,0.000014
34,12,0.000033,0.000033,0.000000,0.000046
34,13,0.000100,0.000100,0.000000,0.000141
34,14,0.000287,0.000287,0.000000,0.000406
34,15,0.000774,0.000774,0.000000,0.001095
34,16,0.001965,0.001965,0.000000,0.002779
34,17,0.004685,0.004685,0.000000,0.006626
34,18,0.010502,0.010502,0.000000,0.014851
34,19,0.022122,0.022122,0.000000,0.031286
34,20,0.043799,0.043799,0.000000,0.061941
34,21,0.081500,0.081500,0.000000,0.115259
34,22,0.142528,0.142528,0.000000,0.201565
34,23,0.234253,0.234253,0.000000,0.331284
34,24,0.361833,0.361833,0.000000,0.511710
34,25,0.525249,0.525249,0.000000,0.742814
34,26,0.716558,0.716558,0.000000,1.013367
34,27,0.918680,0.918680,0.000000,1.299210
34,28,1.106882,1.106882,0.000000,1.565367
34,29,1.253315,1.253315,0.000000,1.772455
34,30,1.333644,1.333644,0.000000,1.886058
34,31,1.333644,1.333644,0.000000,1.886058
34,32,1.253315,1.253315,0.000000,1.772455
34,33,1.106882,1.106882,0.000000,1.565367
34,34,0.918680,0.918680,0.000000,1.299210
34,35,0.716558,0.716558,0.000000,1.013367
34,36,0.525249,0.525249,0.000000,0.742814
34,37,0.361833,0.361833,0.000000,0.511710
34,38,0.234253,0.234253,0.000000,0.331284
34,39,0.142528,0.142528,0.000000,0.201565
34,40,0.081500,0.081500,0.000000,0.115259
34,41,0.043799,0.043799,0.000000,0.061941
34,42,0.022122,0.022122,0.000000,0.031286
34,43,0.010502,0.010502,0.000000,0.014851
34,44,0.004685,0.004685,0.000000,0.006626
34,45,0.001965,0.001965,0.000000,0.002779
34,46,0.000774,0.000774,0.000000,0.001095
34,47,0.000287,0.000287,0.000000,0.000406
34,48,0.000100,0.000100,0.000000,0.000141
34,49,0.000033,0.000033,0.000000,0.000046
34,50,0.000010,0.000010,0.000000,0.000014
34,51,0.000003,0.000003,0.000000,0.000004
34,52,0.000001,0.000001,0.000000,0.000001
34,53,0.000000,0.000000,0.000000,0.000000
34,54,0.000000,0.000000,0.000000,0.000000
34,55,0.000000,0.000000,0.000000,0.000000
34,56,0.000000,0.000000,0.000000,0.000000
34,57,0.000000,0.000000,0.000000,0.000000
34,58,0.000000,0.000000,0.000000,0.000000
34,59,0.000000,0.000000,0.000000,0.000000
34,60,0.000000,0.000000,0.000000,0.000000
35,0,0.000000,0.000000,0.000000,0.000000
35,1,0.000000,0.000000,0.000000,0.000000
35,2,0.000000,0.000000,0.000000,0.000000
35,3,0.000000,0.000000,0.000000,0.000000
35,4,0.000000,0.000000,0.000000,0.000000
35,5,0.000000,0.000000,0.000000,0.000000
35,6,0.000000,0.000000,0.000000,0.000000
35,7,0.000000,0.000000,0.000000,0.000000
35,8,0.000000,0.000000,0.000000,0.000000
35,9,0.000001,0.000001,0.000000,0.000001
35,10,0.000002,0.000002,0.000000,0.000003
35,11,0.000008,0.000008,0.000000,0.000011
35,12,0.000026,0.000026,0.000000,0.000036
35,13,0.000078,0.000078,0.000000,0.000110
35,14,0.000224,0.000224,0.000000,0.000316
35,15,0.000604,0.000604,0.000000,0.000854
35,16,0.001533,0.001533,0.000000,0.002167
35,17,0.003655,0.003655,0.000000,0.005168
35,18,0.008191,0.008191,0.000000,0.011584
35,19,0.017255,0.017255,0.000000,0.024402
35,20,0.034163,0.034163,0.000000,0.048313
35,21,0.063569,0.063569,0.000000,0.089900
35,22,0.111170,0.111170,0.000000,0.157218
35,23,0.182714,0.182714,0.000000,0.258397
35,24,0.282225,0.282225,0.000000,0.399127
35,25,0.409687,0.409687,0.000000,0.579385
35,26,0.558906,0.558906,0.000000,0.790412
35,27,0.716558,0.716558,0.000000,1.013367
35,28,0.863353,0.863353,0.000000,1.220966
35,29,0.977569,0.977569,0.000000,1.382491
35,30,1.040225,1.040225,0.000000,1.471100
35,31,1.040225,1.040225,0.000000,1.471100
35,32,0.977569,0.977569,0.000000,1.382491
35,33,0.863353,0.863353,0.000000,1.220966
35,34,0.716558,0.716558,0.000000,1.013367
35,35,0.558906,0.558906,0.000000,0.790412
35,36,0.409687,0.409687,0.000000,0.579385
35,37,0.282225,0.282225,0.000000,0.399127
35,38,0.182714,0.182714,0.000000,0.258397
35,39,0.111170,0.111170,0.000000,0.157218
35,40,0.063569,0.063569,0.000000,0.089900
35,41,0.034163,0.034163,0.000000,0.048313
35,42,0.017255,0.017255,0.000000,0.024402
35,43,0.008191,0.008191,0.000000,0.011584
35,44,0.003655,0.003655,0.000000,0.005168
35,45,0.001533,0.001533,0.000000,0.002167
35,46,0.000604,0.000604,0.000000,0.000854
35,47,0.000224,0.000224,0.000000,0.000316
35,48,0.000078,0.000078,0.000000,0.000110
35,49,0.000026,0.000026,0.000000,0.000036
35,50,0.000008,0.000008,0.000000,0.000011
35,51,0.000002,0.000002,0.000000,0.000003
35,52,0.000001,0.000001,0.000000,0.000001
35,53,0.000000,0.000000,0.000000,0.000000
35,54,0.000000,0.000000,0.000000,0.000000
35,55,0.000000,0.000000,0.000000,0.000000
35,56,0.000000,0.000000,0.000000,0.000000
35,57,0.000000,0.000000,0.000000,0.000000
35,58,0.000000,0.000000,0.000000,0.000000
35,59,0.000000,0.000000,0.000000,0.000000
35,60,0.000000,0.000000,0.000000,0.000000
36,0,0.000000,0.000000,0.000000,0.000000
36,1,0.000000,0.000000,0.000000,0.000000
36,2,0.000000,0.000000,0.000000,0.000000
36,3,0.000000,0.000000,0.000000,0.000000
36,4,0.000000,0.000000,0.000000,0.000000
36,5,0.000000,0.000000,0.000000,0.000000
36,6,0.000000,0.000000,0.000000,0.000000
36,7,0.000000,0.000000,0.000000,0.000000
36,8,0.000000,0.000000,0.000000,0.000000
36,9,0.000000,0.000000,0.000000,0.000001
36,10,0.000002,0.000002,0.000000,0.000002
36,11,0.000006,0.000006,0.000000,0.000008
36,12,0.000019,0.000019,0.000000,0.000026
36,13,0.000057,0.000057,0.000000,0.000081
36,14,0.000164,0.000164,0.000000,0.000232
36,15,0.000443,0.000443,0.000000,0.000626
36,16,0.001123,0.001123,0.000000,0.001589
36,17,0.002679,0.002679,0.000000,0.003789
36,18,0.006004,0.006004,0.000000,0.008491
36,19,0.012648,0.012648,0.000000,0.017887
36,20,0.025042,0.025042,0.000000,0.035415
36,21,0.046597,0.046597,0.000000,0.065898
36,22,0.081489,0.081489,0.000000,0.115243
36,23,0.133933,0.133933,0.000000,0.189409
36,24,0.206876,0.206876,0.000000,0.292566
36,25,0.300307,0.300307,0.000000,0.424699
36,26,0.409687,0.409687,0.000000,0.579385
36,27,0.525249,0.525249,0.000000,0.742814
36,28,0.632852,0.632852,0.000000,0.894988
36,29,0.716574,0.716574,0.000000,1.013389
36,30,0.762502,0.762502,0.000000,1.078340
36,31,0.762502,0.762502,0.000000,1.078340
36,32,0.716574,0.716574,0.000000,1.013389
36,33,0.632852,0.632852,0.000000,0.894988
36,34,0.525249,0.525249,0.000000,0.742814
36,35,0.409687,0.409687,0.000000,0.579385
36,36,0.300307,0.300307,0.000000,0.424699
36,37,0.206876,0.206876,0.000000,0.292566
36,38,0.133933,0.133933,0.000000,0.189409
36,39,0.081489,0.081489,0.000000,0.115243
36,40,0.046597,0.046597,0.000000,0.065898
36,41,0.025042,0.025042,0.000000,0.035415
36,42,0.012648,0.012648,0.000000,0.017887
36,43,0.006004,0.006004,0.000000,0.008491
36,44,0.002679,0.002679,0.000000,0.003789
36,45,0.001123,0.001123,0.000000,0.001589
36,46,0.000443,0.000443,0.000000,0.000626
36,47,0.000164,0.000164,0.000000,0.000232
36,48,0.000057,0.000057,0.000000,0.000081
36,49,0.000019,0.000019,0.000000,0.000026
36,50,0.000006,0.000006,0.000000,0.000008
36,51,0.000002,0.000002,0.000000,0.000002
36,52,0.000000,0.000000,0.000000,0.000001
36,53,0.000000,0.000000,0.000000,0.000000
36,54,0.000000,0.000000,0.000000,0.000000
36,55,0.000000,0.000000,0.000000,0.000000
36,56,0.000000,0.000000,0.000000,0.000000
36,57,0.000000,0.000000,0.000000,0.000000
36,58,0.000000,0.000000,0.000000,0.000000
36,59,0.000000,0.000000,0.000000,0.000000
36,60,0.000000,0.000000,0.000000,0.000000
37,0,0.000000,0.000000,0.000000,0.000000
37,1,0.000000,0.000000,0.000000,0.000000
37,2,0.000000,0.000000,0.000000,0.000000
37,3,0.000000,0.000000,0.000000,0.000000
37,4,0.000000,0.000000,0.000000,0.000000
37,5,0.000000,0.000000,0.000000,0.000000
37,6,0.000000,0.000000,0.000000,0.000000
37,7,0.000000,0.000000,0.000000,0.000000
37,8,0.000000,0.000000,0.000000,0.000000
37,9,0.000000,0.000000,0.000000,0.000000
37,10,0.000001,0.000001,0.000000,0.000002
37,11,0.000004,0.000004,0.000000,0.000006
37,12,0.000013,0.000013,0.000000,0.000018
37,13,0.000039,0.000039,0.000000,0.000056
37,14,0.000113,0.000113,0.000000,0.000160
37,15,0.000305,0.000305,0.000000,0.000431
37,16,0.000774,0.000774,0.000000,0.001094
37,17,0.001845,0.001845,0.000000,0.002610
37,18,0.004136,0.004136,0.000000,0.005849
37,19,0.008713,0.008713,0.000000,0.012322
37,20,0.017251,0.017251,0.000000,0.024396
37,21,0.032100,0.032100,0.000000,0.045396
37,22,0.056136,0.056136,0.000000,0.079389
37,23,0.092263,0.092263,0.000000,0.130480
37,24,0.142512,0.142512,0.000000,0.201543
37,25,0.206876,0.206876,0.000000,0.292566
37,26,0.282225,0.282225,0.000000,0.399127
37,27,0.361833,0.361833,0.000000,0.511710
37,28,0.435959,0.435959,0.000000,0.616539
37,29,0.493633,0.493633,0.000000,0.698103
37,30,0.525272,0.525272,0.000000,0.742847
37,31,0.525272,0.525272,0.000000,0.742847
37,32,0.493633,0.493633,0.000000,0.698103
37,33,0.435959,0.435959,0.000000,0.616539
37,34,0.361833,0.361833,0.000000,0.511710
37,35,0.282225,0.282225,0.000000,0.399127
37,36,0.206876,0.206876,0.000000,0.292566
37,37,0.142512,0.142512,0.000000,0.201543
37,38,0.092263,0.092263,0.000000,0.130480
37,39,0.056136,0.056136,0.000000,0.079389
37,40,0.032100,0.032100,0.000000,0.045396
37,41,0.017251,0.017251,0.000000,0.024396
37,42,0.008713,0.008713,0.000000,0.012322
37,43,0.004136,0.004136,0.000000,0.005849
37,44,0.001845,0.001845,0.000000,0.002610
37,45,0.000774,0.000774,0.000000,0.001094
37,46,0.000305,0.000305,0.000000,0.000431
37,47,0.000113,0.000113,0.000000,0.000160
37,48,0.000039,0.000039,0.000000,0.000056
37,49,0.000013,0.000013,0.000000,0.000018
37,50,0.000004,0.000004,0.000000,0.000006
37,51,0.000001,0.000001,0.000000,0.000002
37,52,0.000000,0.000000,0.000000,0.000000
37,53,0.000000,0.000000,0.000000,0.000000
37,54,0.000000,0.000000,0.000000,0.000000
37,55,0.000000,0.000000,0.000000,0.000000
37,56,0.000000,0.000000,0.000000,0.000000
37,57,0.000000,0.000000,0.000000,0.000000
37,58,0.000000,0.000000,0.000000,0.000000
37,59,0.000000,0.000000,0.000000,0.000000
37,60,0.000000,0.000000,0.000000,0.000000
38,0,0.000000,0.000000,0.000000,0.000000
38,1,0.000000,0.000000,0.000000,0.000000
38,2,0.000000,0.000000,0.000000,0.000000
38,3,0.000000,0.000000,0.000000,0.000000
38,4,0.000000,0.000000,0.000000,0.000000
38,5,0.000000,0.000000,0.000000,0.000000
38,6,0.000000,0.000000,0.000000,0.000000
38,7,0.000000,0.000000,0.000000,0.000000
38,8,0.000000,0.000000,0.000000,0.000000
38,9,0.000000,0.000000,0.000000,0.000000
