x,y,u,v,w,magnitude
28,38,0.282628,0.282628,0.000000,0.399697
28,39,0.172228,0.172228,0.000000,0.243568
28,40,0.098657,0.098657,0.000000,0.139523
28,41,0.053125,0.053125,0.000000,0.075130
28,42,0.026892,0.026892,0.000000,0.038031
28,43,0.012797,0.012797,0.000000,0.018098
28,44,0.005725,0.005725,0.000000,0.008096
28,45,0.002408,0.002408,0.000000,0.003405
28,46,0.000952,0.000952,0.000000,0.001346
28,47,0.000354,0.000354,0.000000,0.000501
28,48,0.000124,0.000124,0.000000,0.000175
28,49,0.000041,0.000041,0.000000,0.000058
28,50,0.000013,0.000013,0.000000,0.000018
28,51,0.000004,0.000004,0.000000,0.000005
28,52,0.000001,0.000001,0.000000,0.000001
28,53,0.000000,0.000000,0.000000,0.000000
28,54,0.000000,0.000000,0.000000,0.000000
28,55,0.000000,0.000000,0.000000,0.000000
28,56,0.000000,0.000000,0.000000,0.000000
28,57,0.000000,0.000000,0.000000,0.000000
28,58,0.000000,0.000000,0.000000,0.000000
28,59,0.000000,0.000000,0.000000,0.000000
28,60,0.000000,0.000000,0.000000,0.000000
29,0,0.000000,0.000000,0.000000,0.000000
29,1,0.000000,0.000000,0.000000,0.000000
29,2,0.000000,0.000000,0.000000,0.000000
29,3,0.000000,0.000000,0.000000,0.000000
29,4,0.000000,0.000000,0.000000,0.000000
29,5,0.000000,0.000000,0.000000,0.000000
29,6,0.000000,0.000000,0.000000,0.000000
29,7,0.000000,0.000000,0.000000,0.000000
29,8,0.000000,0.000000,0.000000,0.000000
29,9,0.000001,0.000001,0.000000,0.000002
29,10,0.000004,0.000004,0.000000,0.000006
29,11,0.000014,0.000014,0.000000,0.000020
29,12,0.000046,0.000046,0.000000,0.000065
29,13,0.000140,0.000140,0.000000,0.000198
29,14,0.000401,0.000401,0.000000,0.000567
29,15,0.001078,0.001078,0.000000,0.001524
29,16,0.002725,0.002725,0.000000,0.003854
29,17,0.006480,0.006480,0.000000,0.009164
29,18,0.014485,0.014485,0.000000,0.020484
29,19,0.030438,0.030438,0.000000,0.043046
29,20,0.060131,0.060131,0.000000,0.085037
29,21,0.111667,0.111667,0.000000,0.157921
29,22,0.194940,0.194940,0.000000,0.275687
29,23,0.319898,0.319898,0.000000,0.452405
29,24,0.493458,0.493458,0.000000,0.697855
29,25,0.715501,0.715501,0.000000,1.011871
29,26,0.975180,0.975180,0.000000,1.379113
29,27,1.249310,1.249310,0.000000,1.766791
29,28,1.504397,1.504397,0.000000,2.127539
29,29,1.702782,1.702782,0.000000,2.408097
29,30,1.811581,1.811581,0.000000,2.561962
29,31,1.811581,1.811581,0.000000,2.561962
29,32,1.702782,1.702782,0.000000,2.408097
29,33,1.504397,1.504397,0.000000,2.127539
29,34,1.249310,1.249310,0.000000,1.766791
29,35,0.975180,0.975180,0.000000,1.379113
29,36,0.715501,0.715501,0.000000,1.011871
29,37,0.493458,0.493458,0.000000,0.697855
29,38,0.319898,0.319898,0.000000,0.452405
29,39,0.194940,0.194940,0.000000,0.275687
29,40,0.111667,0.111667,0.000000,0.157921
29,41,0.060131,0.060131,0.000000,0.085037
29,42,0.030438,0.030438,0.000000,0.043046
29,43,0.014485,0.014485,0.000000,0.020484
29,44,0.006480,0.006480,0.000000,0.009164
29,45,0.002725,0.002725,0.000000,0.003854
29,46,0.001078,0.001078,0.000000,0.001524
29,47,0.000401,0.000401,0.000000,0.000567
29,48,0.000140,0.000140,0.000000,0.000198
29,49,0.000046,0.000046,0.000000,0.000065
29,50,0.000014,0.000014,0.000000,0.000020
29,51,0.000004,0.000004,0.000000,0.000006
29,52,0.000001,0.000001,0.000000,0.000002
29,53,0.000000,0.000000,0.000000,0.000000
29,54,0.000000,0.000000,0.000000,0.000000
29,55,0.000000,0.000000,0.000000,0.000000
29,56,0.000000,0.000000,0.000000,0.000000
29,57,0.000000,0.000000,0.000000,0.000000
29,58,0.000000,0.000000,0.000000,0.000000
29,59,0.000000,0.000000,0.000000,0.000000
29,60,0.000000,0.000000,0.000000,0.000000
30,0,0.000000,0.000000,0.000000,0.000000
30,1,0.000000,0.000000,0.000000,0.000000
30,2,0.000000,0.000000,0.000000,0.000000
30,3,0.000000,0.000000,0.000000,0.000000
30,4,0.000000,0.000000,0.000000,0.000000
30,5,0.000000,0.000000,0.000000,0.000000
30,6,0.000000,0.000000,0.000000,0.000000
30,7,0.000000,0.000000,0.000000,0.000000
30,8,0.000000,0.000000,0.000000,0.000000
30,9,0.000001,0.000001,0.000000,0.000002
30,10,0.000004,0.000004,0.000000,0.000006
30,11,0.000015,0.000015,0.000000,0.000021
30,12,0.000049,0.000049,0.000000,0.000069
30,13,0.000149,0.000149,0.000000,0.000211
30,14,0.000426,0.000426,0.000000,0.000603
30,15,0.001147,0.001147,0.000000,0.001621
30,16,0.002900,0.002900,0.000000,0.004101
30,17,0.006894,0.006894,0.000000,0.009750
30,18,0.015410,0.015410,0.000000,0.021793
30,19,0.032383,0.032383,0.000000,0.045796
30,20,0.063973,0.063973,0.000000,0.090471
30,21,0.118802,0.118802,0.000000,0.168012
30,22,0.207396,0.207396,0.000000,0.293302
30,23,0.340338,0.340338,0.000000,0.481311
30,24,0.524988,0.524988,0.000000,0.742445
30,25,0.761217,0.761217,0.000000,1.076524
30,26,1.037489,1.037489,0.000000,1.467231
30,27,1.329134,1.329134,0.000000,1.879680
30,28,1.600521,1.600521,0.000000,2.263478
30,29,1.811581,1.811581,0.000000,2.561962
30,30,1.927331,1.927331,0.000000,2.725658
30,31,1.927331,1.927331,0.000000,2.725658
30,32,1.811581,1.811581,0.000000,2.561962
30,33,1.600521,1.600521,0.000000,2.263478
30,34,1.329134,1.329134,0.000000,1.879680
30,35,1.037489,1.037489,0.000000,1.467231
30,36,0.761217,0.761217,0.000000,1.076524
30,37,0.524988,0.524988,0.000000,0.742445
30,38,0.340338,0.340338,0.000000,0.481311
30,39,0.207396,0.207396,0.000000,0.293302
30,40,0.118802,0.118802,0.000000,0.168012
30,41,0.063973,0.063973,0.000000,0.090471
30,42,0.032383,0.032383,0.000000,0.045796
30,43,0.015410,0.015410,0.000000,0.021793
30,44,0.006894,0.006894,0.000000,0.009750
30,45,0.002900,0.002900,0.000000,0.004101
30,46,0.001147,0.001147,0.000000,0.001621
30,47,0.000426,0.000426,0.000000,0.000603
30,48,0.000149,0.000149,0.000000,0.000211
30,49,0.000049,0.000049,0.000000,0.000069
30,50,0.000015,0.000015,0.000000,0.000021
30,51,0.000004,0.000004,0.000000,0.000006
30,52,0.000001,0.000001,0.000000,0.000002
30,53,0.000000,0.000000,0.000000,0.000000
30,54,0.000000,0.000000,0.000000,0.000000
30,55,0.000000,0.000000,0.000000,0.000000
30,56,0.000000,0.000000,0.000000,0.000000
30,57,0.000000,0.000000,0.000000,0.000000
30,58,0.000000,0.000000,0.000000,0.000000
30,59,0.000000,0.000000,0.000000,0.000000
30,60,0.000000,0.000000,0.000000,0.000000
31,0,0.000000,0.000000,0.000000,0.000000
31,1,0.000000,0.000000,0.000000,0.000000
31,2,0.000000,0.000000,0.000000,0.000000
31,3,0.000000,0.000000,0.000000,0.000000
31,4,0.000000,0.000000,0.000000,0.000000
31,5,0.000000,0.000000,0.000000,0.000000
31,6,0.000000,0.000000,0.000000,0.000000
31,7,0.000000,0.000000,0.000000,0.000000
31,8,0.000000,0.000000,0.000000,0.000000
31,9,0.000001,0.000001,0.000000,0.000002
31,10,0.000004,0.000004,0.000000,0.000006
31,11,0.000015,0.000015,0.000000,0.000021
31,12,0.000049,0.000049,0.000000,0.000069
31,13,0.000149,0.000149,0.000000,0.000211
31,14,0.000426,0.000426,0.000000,0.000603
31,15,0.001147,0.001147,0.000000,0.001621
31,16,0.002900,0.002900,0.000000,0.004101
31,17,0.006894,0.006894,0.000000,0.009750
31,18,0.015410,0.015410,0.000000,0.021793
31,19,0.032383,0.032383,0.000000,0.045796
31,20,0.063973,0.063973,0.000000,0.090471
31,21,0.118802,0.118802,0.000000,0.168012
31,22,0.207396,0.207396,0.000000,0.293302
31,23,0.340338,0.340338,0.000000,0.481311
31,24,0.524988,0.524988,0.000000,0.742445
31,25,0.761217,0.761217,0.000000,1.076524
31,26,1.037489,1.037489,0.000000,1.467231
31,27,1.329134,1.329134,0.000000,1.879680
31,28,1.600521,1.600521,0.000000,2.263478
31,29,1.811581,1.811581,0.000000,2.561962
31,30,1.927331,1.927331,0.000000,2.725658
31,31,1.927331,1.927331,0.000000,2.725658
31,32,1.811581,1.811581,0.000000,2.561962
31,33,1.600521,1.600521,0.000000,2.263478
31,34,1.329134,1.329134,0.000000,1.879680
31,35,1.037489,1.037489,0.000000,1.467231
31,36,0.761217,0.761217,0.000000,1.076524
31,37,0.524988,0.524988,0.000000,0.742445
31,38,0.340338,0.340338,0.000000,0.481311
31,39,0.207396,0.207396,0.000000,0.293302
31,40,0.118802,0.118802,0.000000,0.168012
31,41,0.063973,0.063973,0.000000,0.090471
31,42,0.032383,0.032383,0.000000,0.045796
31,43,0.015410,0.015410,0.000000,0.021793
31,44,0.006894,0.006894,0.000000,0.009750
31,45,0.002900,0.002900,0.000000,0.004101
31,46,0.001147,0.001147,0.000000,0.001621
31,47,0.000426,0.000426,0.000000,0.000603
31,48,0.000149,0.000149,0.000000,0.000211
31,49,0.000049,0.000049,0.000000,0.000069
31,50,0.000015,0.000015,0.000000,0.000021
31,51,0.000004,0.000004,0.000000,0.000006
31,52,0.000001,0.000001,0.000000,0.000002
31,53,0.000000,0.000000,0.000000,0.000000
31,54,0.000000,0.000000,0.000000,0.000000
31,55,0.000000,0.000000,0.000000,0.000000
31,56,0.000000,0.000000,0.000000,0.000000
31,57,0.000000,0.000000,0.000000,0.000000
31,58,0.000000,0.000000,0.000000,0.000000
31,59,0.000000,0.000000,0.000000,0.000000
31,60,0.000000,0.000000,0.000000,0.000000
32,0,0.000000,0.000000,0.000000,0.000000
32,1,0.000000,0.000000,0.000000,0.000000
32,2,0.000000,0.000000,0.000000,0.000000
32,3,0.000000,0.000000,0.000000,0.000000
32,4,0.000000,0.000000,0.000000,0.000000
32,5,0.000000,0.000000,0.000000,0.000000
32,6,0.000000,0.000000,0.000000,0.000000
32,7,0.000000,0.000000,0.000000,0.000000
32,8,0.000000,0.000000,0.000000,0.000000
32,9,0.000001,0.000001,0.000000,0.000002
32,10,0.000004,0.000004,0.000000,0.000006
32,11,0.000014,0.000014,0.000000,0.000020
32,12,0.000046,0.000046,0.000000,0.000065
32,13,0.000140,0.000140,0.000000,0.000198
32,14,0.000401,0.000401,0.000000,0.000567
32,15,0.001078,0.001078,0.000000,0.001524
32,16,0.002725,0.002725,0.000000,0.003854
32,17,0.006480,0.006480,0.000000,0.009164
32,18,0.014485,0.014485,0.000000,0.020484
32,19,0.030438,0.030438,0.000000,0.043046
32,20,0.060131,0.060131,0.000000,0.085037
32,21,0.111667,0.111667,0.000000,0.157921
32,22,0.194940,0.194940,0.000000,0.275687
32,23,0.319898,0.319898,0.000000,0.452405
32,24,0.493458,0.493458,0.000000,0.697855
32,25,0.715501,0.715501,0.000000,1.011871
32,26,0.975180,0.975180,0.000000,1.379113
32,27,1.249310,1.249310,0.000000,1.766791
32,28,1.504397,1.504397,0.000000,2.127539
32,29,1.702782,1.702782,0.000000,2.408097
32,30,1.811581,1.811581,0.000000,2.561962
32,31,1.811581,1.811581,0.000000,2.561962
32,32,1.702782,1.702782,0.000000,2.408097
32,33,1.504397,1.504397,0.000000,2.127539
32,34,1.249310,1.249310,0.000000,1.766791
32,35,0.975180,0.975180,0.000000,1.379113
32,36,0.715501,0.715501,0.000000,1.011871
32,37,0.493458,0.493458,0.000000,0.697855
32,38,0.319898,0.319898,0.000000,0.452405
32,39,0.194940,0.194940,0.000000,0.275687
32,40,0.111667,0.111667,0.000000,0.157921
32,41,0.060131,0.060131,0.000000,0.085037
32,42,0.030438,0.030438,0.000000,0.043046
32,43,0.014485,0.014485,0.000000,0.020484
32,44,0.006480,0.006480,0.000000,0.009164
32,45,0.002725,0.002725,0.000000,0.003854
32,46,0.001078,0.001078,0.000000,0.001524
32,47,0.000401,0.000401,0.000000,0.000567
32,48,0.000140,0.000140,0.000000,0.000198
32,49,0.000046,0.000046,0.000000,0.000065
32,50,0.000014,0.000014,0.000000,0.000020
32,51,0.000004,0.000004,0.000000,0.000006
32,52,0.000001,0.000001,0.000000,0.000002
32,53,0.000000,0.000000,0.000000,0.000000
32,54,0.000000,0.000000,0.000000,0.000000
32,55,0.000000,0.000000,0.000000,0.000000
32,56,0.000000,0.000000,0.000000,0.000000
32,57,0.000000,0.000000,0.000000,0.000000
32,58,0.000000,0.000000,0.000000,0.000000
32,59,0.000000,0.000000,0.000000,0.000000
32,60,0.000000,0.000000,0.000000,0.000000
33,0,0.000000,0.000000,0.000000,0.000000
33,1,0.000000,0.000000,0.000000,0.000000
33,2,0.000000,0.000000,0.000000,0.000000
33,3,0.000000,0.000000,0.000000,0.000000
33,4,0.000000,0.000000,0.000000,0.000000
33,5,0.000000,0.000000,0.000000,0.000000
33,6,0.000000,0.000000,0.000000,0.000000
33,7,0.000000,0.000000,0.000000,0.000000
33,8,0.000000,0.000000,0.000000,0.000000
33,9,0.000001,0.000001,0.000000,0.000001
33,10,0.000004,0.000004,0.000000,0.000005
33,11,0.000013,0.000013,0.000000,0.000018
33,12,0.000041,0.000041,0.000000,0.000058
33,13,0.000124,0.000124,0.000000,0.000175
33,14,0.000354,0.000354,0.000000,0.000501
33,15,0.000952,0.000952,0.000000,0.001346
33,16,0.002408,0.002408,0.000000,0.003405
33,17,0.005725,0.005725,0.000000,0.008096
33,18,0.012797,0.012797,0.000000,0.018098
33,19,0.026892,0.026892,0.000000,0.038031
33,20,0.053125,0.053125,0.000000,0.075130
33,21,0.098657,0.098657,0.000000,0.139523
33,22,0.172228,0.172228,0.000000,0.243568
33,23,0.282628,0.282628,0.000000,0.399697
33,24,0.435967,0.435967,0.000000,0.616551
33,25,0.632140,0.632140,0.000000,0.893981
33,26,0.861565,0.861565,0.000000,1.218438
33,27,1.103758,1.103758,0.000000,1.560949
33,28,1.329126,1.329126,0.000000,1.879668
33,29,1.504397,1.504397,0.000000,2.127539
33,30,1.600521,1.600521,0.000000,2.263478
33,31,1.600521,1.600521,0.000000,2.263478
33,32,1.504397,1.504397,0.000000,2.127539
33,33,1.329126,1.329126,0.000000,1.879668
33,34,1.103758,1.103758,0.000000,1.560949
33,35,0.861565,0.861565,0.000000,1.218438
33,36,0.632140,0.632140,0.000000,0.893981
33,37,0.435967,0.435967,0.000000,0.616551
33,38,0.282628,0.282628,0.000000,0.399697
33,39,0.172228,0.172228,0.000000,0.243568
33,40,0.098657,0.098657,0.000000,0.139523
33,41,0.053125,0.053125,0.000000,0.075130
33,42,0.026892,0.026892,0.000000,0.038031
33,43,0.012797,0.012797,0.000000,0.018098
33,44,0.005725,0.005725,0.000000,0.008096
33,45,0.002408,0.002408,0.000000,0.003405
33,46,0.000952,0.000952,0.000000,0.001346
33,47,0.000354,0.000354,0.000000,0.000501
33,48,0.000124,0.000124,0.000000,0.000175
33,49,0.000041,0.000041,0.000000,0.000058
33,50,0.000013,0.000013,0.000000,0.000018
33,51,0.000004,0.000004,0.000000,0.000005
33,52,0.000001,0.000001,0.000000,0.000001
33,53,0.000000,0.000000,0.000000,0.000000
33,54,0.000000,0.000000,0.000000,0.000000
33,55,0.000000,0.000000,0.000000,0.000000
33,56,0.000000,0.000000,0.000000,0.000000
33,57,0.000000,0.000000,0.000000,0.000000
33,58,0.000000,0.000000,0.000000,0.000000
33,59,0.000000,0.000000,0.000000,0.000000
33,60,0.000000,0.000000,0.000000,0.000000
34,0,0.000000,0.000000,0.000000,0.000000
34,1,0.000000,0.000000,0.000000,0.000000
34,2,0.000000,0.000000,0.000000,0.000000
34,3,0.000000,0.000000,0.000000,0.000000
34,4,0.000000,0.000000,0.000000,0.000000
34,5,0.000000,0.000000,0.000000,0.000000
34,6,0.000000,0.000000,0.000000,0.000000
34,7,0.000000,0.000000,0.000000,0.000000
34,8,0.000000,0.000000,0.000000,0.000000
34,9,0.000001,0.000001,0.000000,0.000001
34,10,0.000003,0.000003,0.000000,0.000004
34,11,0.000010,0.000010,0.000000,0.000015
34,12,0.000034,0.000034,0.000000,0.000048
34,13,0.000103,0.000103,0.000000,0.000145
34,14,0.000294,0.000294,0.000000,0.000416
34,15,0.000791,0.000791,0.000000,0.001118
34,16,0.002000,0.002000,0.000000,0.002828
34,17,0.004754,0.004754,0.000000,0.006724
34,18,0.010627,0.010627,0.000000,0.015029
34,19,0.022332,0.022332,0.000000,0.031582
34,20,0.044117,0.044117,0.000000,0.062391
34,21,0.081929,0.081929,0.000000,0.115865
34,22,0.143025,0.143025,0.000000,0.202268
34,23,0.234705,0.234705,0.000000,0.331924
34,24,0.362044,0.362044,0.000000,0.512008
34,25,0.524954,0.524954,0.000000,0.742397
34,26,0.715477,0.715477,0.000000,1.011838
34,27,0.916603,0.916603,0.000000,1.296273
34,28,1.103758,1.103758,0.000000,1.560949
34,29,1.249310,1.249310,0.000000,1.766791
34,30,1.329134,1.329134,0.000000,1.879680
34,31,1.329134,1.329134,0.000000,1.879680
34,32,1.249310,1.249310,0.000000,1.766791
34,33,1.103758,1.103758,0.000000,1.560949
34,34,0.916603,0.916603,0.000000,1.296273
34,35,0.715477,0.715477,0.000000,1.011838
34,36,0.524954,0.524954,0.000000,0.742397
34,37,0.362044,0.362044,0.000000,0.512008
34,38,0.234705,0.234705,0.000000,0.331924
34,39,0.143025,0.143025,0.000000,0.202268
34,40,0.081929,0.081929,0.000000,0.115865
34,41,0.044117,0.044117,0.000000,0.062391
34,42,0.022332,0.022332,0.000000,0.031582
34,43,0.010627,0.010627,0.000000,0.015029
34,44,0.004754,0.004754,0.000000,0.006724
34,45,0.002000,0.002000,0.000000,0.002828
34,46,0.000791,0.000791,0.000000,0.001118
34,47,0.000294,0.000294,0.000000,0.000416
34,48,0.000103,0.000103,0.000000,0.000145
34,49,0.000034,0.000034,0.000000,0.000048
34,50,0.000010,0.000010,0.000000,0.000015
34,51,0.000003,0.000003,0.000000,0.000004
34,52,0.000001,0.000001,0.000000,0.000001
34,53,0.000000,0.000000,0.000000,0.000000
34,54,0.000000,0.000000,0.000000,0.000000
34,55,0.000000,0.000000,0.000000,0.000000
34,56,0.000000,0.000000,0.000000,0.000000
34,57,0.000000,0.000000,0.000000,0.000000
34,58,0.000000,0.000000,0.000000,0.000000
34,59,0.000000,0.000000,0.000000,0.000000
34,60,0.000000,0.000000,0.000000,0.000000
35,0,0.000000,0.000000,0.000000,0.000000
35,1,0.000000,0.000000,0.000000,0.000000
35,2,0.000000,0.000000,0.000000,0.000000
35,3,0.000000,0.000000,0.000000,0.000000
35,4,0.000000,0.000000,0.000000,0.000000
35,5,0.000000,0.000000,0.000000,0.000000
35,6,0.000000,0.000000,0.000000,0.000000
35,7,0.000000,0.000000,0.000000,0.000000
35,8,0.000000,0.000000,0.000000,0.000000
35,9,0.000001,0.000001,0.000000,0.000001
35,10,0.000002,0.000002,0.000000,0.000003
35,11,0.000008,0.000008,0.000000,0.000012
35,12,0.000026,0.000026,0.000000,0.000037
35,13,0.000080,0.000080,0.000000,0.000113
35,14,0.000229,0.000229,0.000000,0.000324
35,15,0.000617,0.000617,0.000000,0.000873
35,16,0.001561,0.001561,0.000000,0.002207
35,17,0.003711,0.003711,0.000000,0.005248
35,18,0.008295,0.008295,0.000000,0.011731
35,19,0.017432,0.017432,0.000000,0.024652
35,20,0.034437,0.034437,0.000000,0.048701
35,21,0.063952,0.063952,0.000000,0.090441
35,22,0.111642,0.111642,0.000000,0.157885
35,23,0.183205,0.183205,0.000000,0.259091
35,24,0.282603,0.282603,0.000000,0.399660
35,25,0.409766,0.409766,0.000000,0.579496
35,26,0.558484,0.558484,0.000000,0.789815
35,27,0.715477,0.715477,0.000000,1.011838
35,28,0.861565,0.861565,0.000000,1.218438
35,29,0.975180,0.975180,0.000000,1.379113
35,30,1.037489,1.037489,0.000000,1.467231
35,31,1.037489,1.037489,0.000000,1.467231
35,32,0.975180,0.975180,0.000000,1.379113
35,33,0.861565,0.861565,0.000000,1.218438
35,34,0.715477,0.715477,0.000000,1.011838
35,35,0.558484,0.558484,0.000000,0.789815
35,36,0.409766,0.409766,0.000000,0.579496
35,37,0.282603,0.282603,0.000000,0.399660
35,38,0.183205,0.183205,0.000000,0.259091
35,39,0.111642,0.111642,0.000000,0.157885
35,40,0.063952,0.063952,0.000000,0.090441
35,41,0.034437,0.034437,0.000000,0.048701
35,42,0.017432,0.017432,0.000000,0.024652
35,43,0.008295,0.008295,0.000000,0.011731
35,44,0.003711,0.003711,0.000000,0.005248
35,45,0.001561,0.001561,0.000000,0.002207
35,46,0.000617,0.000617,0.000000,0.000873
35,47,0.000229,0.000229,0.000000,0.000324
35,48,0.000080,0.000080,0.000000,0.000113
35,49,0.000026,0.000026,0.000000,0.000037
35,50,0.000008,0.000008,0.000000,0.000012
35,51,0.000002,0.000002,0.000000,0.000003
35,52,0.000001,0.000001,0.000000,0.000001
35,53,0.000000,0.000000,0.000000,0.000000
35,54,0.000000,0.000000,0.000000,0.000000
35,55,0.000000,0.000000,0.000000,0.000000
35,56,0.000000,0.000000,0.000000,0.000000
35,57,0.000000,0.000000,0.000000,0.000000
35,58,0.000000,0.000000,0.000000,0.000000
35,59,0.000000,0.000000,0.000000,0.000000
35,60,0.000000,0.000000,0.000000,0.000000
36,0,0.000000,0.000000,0.000000,0.000000
36,1,0.000000,0.000000,0.000000,0.000000
36,2,0.000000,0.000000,0.000000,0.000000
36,3,0.000000,0.000000,0.000000,0.000000
36,4,0.000000,0.000000,0.000000,0.000000
36,5,0.000000,0.000000,0.000000,0.000000
36,6,0.000000,0.000000,0.000000,0.000000
36,7,0.000000,0.000000,0.000000,0.000000
36,8,0.000000,0.000000,0.000000,0.000000
36,9,0.000000,0.000000,0.000000,0.000001
36,10,0.000002,0.000002,0.000000,0.000002
36,11,0.000006,0.000006,0.000000,0.000008
36,12,0.000019,0.000019,0.000000,0.000027
36,13,0.000059,0.000059,0.000000,0.000083
36,14,0.000168,0.000168,0.000000,0.000238
36,15,0.000453,0.000453,0.000000,0.000640
36,16,0.001145,0.001145,0.000000,0.001620
36,17,0.002723,0.002723,0.000000,0.003851
36,18,0.006086,0.006086,0.000000,0.008607
36,19,0.012790,0.012790,0.000000,0.018088
36,20,0.025267,0.025267,0.000000,0.035732
36,21,0.046922,0.046922,0.000000,0.066358
36,22,0.081913,0.081913,0.000000,0.115842
36,23,0.134420,0.134420,0.000000,0.190098
36,24,0.207349,0.207349,0.000000,0.293235
36,25,0.300650,0.300650,0.000000,0.425183
36,26,0.409766,0.409766,0.000000,0.579496
36,27,0.524954,0.524954,0.000000,0.742397
36,28,0.632140,0.632140,0.000000,0.893981
36,29,0.715501,0.715501,0.000000,1.011871
36,30,0.761217,0.761217,0.000000,1.076524
36,31,0.761217,0.761217,0.000000,1.076524
36,32,0.715501,0.715501,0.000000,1.011871
36,33,0.632140,0.632140,0.000000,0.893981
36,34,0.524954,0.524954,0.000000,0.742397
36,35,0.409766,0.409766,0.000000,0.579496
36,36,0.300650,0.300650,0.000000,0.425183
36,37,0.207349,0.207349,0.000000,0.293235
36,38,0.134420,0.134420,0.000000,0.190098
36,39,0.081913,0.081913,0.000000,0.115842
36,40,0.046922,0.046922,0.000000,0.066358
36,41,0.025267,0.025267,0.000000,0.035732
36,42,0.012790,0.012790,0.000000,0.018088
36,43,0.006086,0.006086,0.000000,0.008607
36,44,0.002723,0.002723,0.000000,0.003851
36,45,0.001145,0.001145,0.000000,0.001620
36,46,0.000453,0.000453,0.000000,0.000640
36,47,0.000168,0.000168,0.000000,0.000238
36,48,0.000059,0.000059,0.000000,0.000083
36,49,0.000019,0.000019,0.000000,0.000027
36,50,0.000006,0.000006,0.000000,0.000008
36,51,0.000002,0.000002,0.000000,0.000002
36,52,0.000000,0.000000,0.000000,0.000001
36,53,0.000000,0.000000,0.000000,0.000000
36,54,0.000000,0.000000,0.000000,0.000000
36,55,0.000000,0.000000,0.000000,0.000000
36,56,0.000000,0.000000,0.000000,0.000000
36,57,0.000000,0.000000,0.000000,0.000000
36,58,0.000000,0.000000,0.000000,0.000000
36,59,0.000000,0.000000,0.000000,0.000000
36,60,0.000000,0.000000,0.000000,0.000000
37,0,0.000000,0.000000,0.000000,0.000000
37,1,0.000000,0.000000,0.000000,0.000000
37,2,0.000000,0.000000,0.000000,0.000000
37,3,0.000000,0.000000,0.000000,0.000000
37,4,0.000000,0.000000,0.000000,0.000000
37,5,0.000000,0.000000,0.000000,0.000000
37,6,0.000000,0.000000,0.000000,0.000000
37,7,0.000000,0.000000,0.000000,0.000000
37,8,0.000000,0.000000,0.000000,0.000000
37,9,0.000000,0.000000,0.000000,0.000000
37,10,0.000001,0.000001,0.000000,0.000002
37,11,0.000004,0.000004,0.000000,0.000006
37,12,0.000013,0.000013,0.000000,0.000019
37,13,0.000041,0.000041,0.000000,0.000057
37,14,0.000116,0.000116,0.000000,0.000164
37,15,0.000312,0.000312,0.000000,0.000442
37,16,0.000790,0.000790,0.000000,0.001117
37,17,0.001878,0.001878,0.000000,0.002656
37,18,0.004198,0.004198,0.000000,0.005936
37,19,0.008821,0.008821,0.000000,0.012474
37,20,0.017426,0.017426,0.000000,0.024643
37,21,0.032361,0.032361,0.000000,0.045765
37,22,0.056493,0.056493,0.000000,0.079893
37,23,0.092705,0.092705,0.000000,0.131105
37,24,0.143002,0.143002,0.000000,0.202235
37,25,0.207349,0.207349,0.000000,0.293235
37,26,0.282603,0.282603,0.000000,0.399660
37,27,0.362044,0.362044,0.000000,0.512008
37,28,0.435967,0.435967,0.000000,0.616551
37,29,0.493458,0.493458,0.000000,0.697855
37,30,0.524988,0.524988,0.000000,0.742445
37,31,0.524988,0.524988,0.000000,0.742445
37,32,0.493458,0.493458,0.000000,0.697855
37,33,0.435967,0.435967,0.000000,0.616551
37,34,0.362044,0.362044,0.000000,0.512008
37,35,0.282603,0.282603,0.000000,0.399660
37,36,0.207349,0.207349,0.000000,0.293235
37,37,0.143002,0.143002,0.000000,0.202235
37,38,0.092705,0.092705,0.000000,0.131105
37,39,0.056493,0.056493,0.000000,0.079893
37,40,0.032361,0.032361,0.000000,0.045765
37,41,0.017426,0.017426,0.000000,0.024643
37,42,0.008821,0.008821,0.000000,0.012474
37,43,0.004198,0.004198,0.000000,0.005936
37,44,0.001878,0.001878,0.000000,0.002656
37,45,0.000790,0.000790,0.000000,0.001117
37,46,0.000312,0.000312,0.000000,0.000442
37,47,0.000116,0.000116,0.000000,0.000164
37,48,0.000041,0.000041,0.000000,0.000057
37,49,0.000013,0.000013,0.000000,0.000019
37,50,0.000004,0.000004,0.000000,0.000006
37,51,0.000001,0.000001,0.000000,0.000002
37,52,0.000000,0.000000,0.000000,0.000000
37,53,0.000000,0.000000,0.000000,0.000000
37,54,0.000000,0.000000,0.000000,0.000000
37,55,0.000000,0.000000,0.000000,0.000000
37,56,0.000000,0.000000,0.000000,0.000000
37,57,0.000000,0.000000,0.000000,0.000000
37,58,0.000000,0.000000,0.000000,0.000000
37,59,0.000000,0.000000,0.000000,0.000000
37,60,0.000000,0.000000,0.000000,0.000000
38,0,0.000000,0.000000,0.000000,0.000000
38,1,0.000000,0.000000,0.000000,0.000000
38,2,0.000000,0.000000,0.000000,0.000000
38,3,0.000000,0.000000,0.000000,0.000000
38,4,0.000000,0.000000,0.000000,0.000000
38,5,0.000000,0.000000,0.000000,0.000000
38,6,0.000000,0.000000,0.000000,0.000000
38,7,0.000000,0.000000,0.000000,0.000000
38,8,0.000000,0.000000,0.000000,0.000000
38,9,0.000000,0.000000,0.000000,0.000000
