x,y,u,v,w,magnitude
28,38,0.281453,0.281453,0.000000,0.398034
28,39,0.170710,0.170710,0.000000,0.241420
28,40,0.097268,0.097268,0.000000,0.137557
28,41,0.052064,0.052064,0.000000,0.073629
28,42,0.026179,0.026179,0.000000,0.037023
28,43,0.012366,0.012366,0.000000,0.017488
28,44,0.005487,0.005487,0.000000,0.007760
28,45,0.002288,0.002288,0.000000,0.003235
28,46,0.000896,0.000896,0.000000,0.001267
28,47,0.000330,0.000330,0.000000,0.000466
28,48,0.000114,0.000114,0.000000,0.000161
28,49,0.000037,0.000037,0.000000,0.000052
28,50,0.000011,0.000011,0.000000,0.000016
28,51,0.000003,0.000003,0.000000,0.000005
28,52,0.000001,0.000001,0.000000,0.000001
28,53,0.000000,0.000000,0.000000,0.000000
28,54,0.000000,0.000000,0.000000,0.000000
28,55,0.000000,0.000000,0.000000,0.000000
28,56,0.000000,0.000000,0.000000,0.000000
28,57,0.000000,0.000000,0.000000,0.000000
28,58,0.000000,0.000000,0.000000,0.000000
28,59,0.000000,0.000000,0.000000,0.000000
28,60,0.000000,0.000000,0.000000,0.000000
29,0,0.000000,0.000000,0.000000,0.000000
29,1,0.000000,0.000000,0.000000,0.000000
29,2,0.000000,0.000000,0.000000,0.000000
29,3,0.000000,0.000000,0.000000,0.000000
29,4,0.000000,0.000000,0.000000,0.000000
29,5,0.000000,0.000000,0.000000,0.000000
29,6,0.000000,0.000000,0.000000,0.000000
29,7,0.000000,0.000000,0.000000,0.000000
29,8,0.000000,0.000000,0.000000,0.000000
29,9,0.000001,0.000001,0.000000,0.000001
29,10,0.000004,0.000004,0.000000,0.000005
29,11,0.000013,0.000013,0.000000,0.000018
29,12,0.000042,0.000042,0.000000,0.000059
29,13,0.000129,0.000129,0.000000,0.000183
29,14,0.000373,0.000373,0.000000,0.000528
29,15,0.001015,0.001015,0.000000,0.001436
29,16,0.002592,0.002592,0.000000,0.003666
29,17,0.006218,0.006218,0.000000,0.008794
29,18,0.014013,0.014013,0.000000,0.019817
29,19,0.029665,0.029665,0.000000,0.041953
29,20,0.058996,0.058996,0.000000,0.083433
29,21,0.110219,0.110219,0.000000,0.155873
29,22,0.193440,0.193440,0.000000,0.273565
29,23,0.318928,0.318928,0.000000,0.451032
29,24,0.493965,0.493965,0.000000,0.698572
29,25,0.718715,0.718715,0.000000,1.016417
29,26,0.982367,0.982367,0.000000,1.389277
29,27,1.261384,1.261384,0.000000,1.783867
29,28,1.521520,1.521520,0.000000,2.151754
29,29,1.724108,1.724108,0.000000,2.438257
29,30,1.835303,1.835303,0.000000,2.595511
29,31,1.835303,1.835303,0.000000,2.595511
29,32,1.724108,1.724108,0.000000,2.438257
29,33,1.521520,1.521520,0.000000,2.151754
29,34,1.261384,1.261384,0.000000,1.783867
29,35,0.982367,0.982367,0.000000,1.389277
29,36,0.718715,0.718715,0.000000,1.016417
29,37,0.493965,0.493965,0.000000,0.698572
29,38,0.318928,0.318928,0.000000,0.451032
29,39,0.193440,0.193440,0.000000,0.273565
29,40,0.110219,0.110219,0.000000,0.155873
29,41,0.058996,0.058996,0.000000,0.083433
29,42,0.029665,0.029665,0.000000,0.041953
29,43,0.014013,0.014013,0.000000,0.019817
29,44,0.006218,0.006218,0.000000,0.008794
29,45,0.002592,0.002592,0.000000,0.003666
29,46,0.001015,0.001015,0.000000,0.001436
29,47,0.000373,0.000373,0.000000,0.000528
29,48,0.000129,0.000129,0.000000,0.000183
29,49,0.000042,0.000042,0.000000,0.000059
29,50,0.000013,0.000013,0.000000,0.000018
29,51,0.000004,0.000004,0.000000,0.000005
29,52,0.000001,0.000001,0.000000,0.000001
29,53,0.000000,0.000000,0.000000,0.000000
29,54,0.000000,0.000000,0.000000,0.000000
29,55,0.000000,0.000000,0.000000,0.000000
29,56,0.000000,0.000000,0.000000,0.000000
29,57,0.000000,0.000000,0.000000,0.000000
29,58,0.000000,0.000000,0.000000,0.000000
29,59,0.000000,0.000000,0.000000,0.000000
29,60,0.000000,0.000000,0.000000,0.000000
30,0,0.000000,0.000000,0.000000,0.000000
30,1,0.000000,0.000000,0.000000,0.000000
30,2,0.000000,0.000000,0.000000,0.000000
30,3,0.000000,0.000000,0.000000,0.000000
30,4,0.000000,0.000000,0.000000,0.000000
30,5,0.000000,0.000000,0.000000,0.000000
30,6,0.000000,0.000000,0.000000,0.000000
30,7,0.000000,0.000000,0.000000,0.000000
30,8,0.000000,0.000000,0.000000,0.000000
30,9,0.000001,0.000001,0.000000,0.000001
30,10,0.000004,0.000004,0.000000,0.000006
30,11,0.000014,0.000014,0.000000,0.000019
30,12,0.000045,0.000045,0.000000,0.000063
30,13,0.000137,0.000137,0.000000,0.000194
30,14,0.000398,0.000398,0.000000,0.000562
30,15,0.001081,0.001081,0.000000,0.001528
30,16,0.002759,0.002759,0.000000,0.003902
30,17,0.006619,0.006619,0.000000,0.009361
30,18,0.014916,0.014916,0.000000,0.021095
30,19,0.031578,0.031578,0.000000,0.044658
30,20,0.062801,0.062801,0.000000,0.088813
30,21,0.117327,0.117327,0.000000,0.165925
30,22,0.205915,0.205915,0.000000,0.291208
30,23,0.339497,0.339497,0.000000,0.480121
30,24,0.525823,0.525823,0.000000,0.743626
30,25,0.765068,0.765068,0.000000,1.081970
30,26,1.045724,1.045724,0.000000,1.478877
30,27,1.342736,1.342736,0.000000,1.898916
30,28,1.619649,1.619649,0.000000,2.290530
30,29,1.835303,1.835303,0.000000,2.595511
30,30,1.953670,1.953670,0.000000,2.762907
30,31,1.953670,1.953670,0.000000,2.762907
30,32,1.835303,1.835303,0.000000,2.595511
30,33,1.619649,1.619649,0.000000,2.290530
30,34,1.342736,1.342736,0.000000,1.898916
30,35,1.045724,1.045724,0.000000,1.478877
30,36,0.765068,0.765068,0.000000,1.081970
30,37,0.525823,0.525823,0.000000,0.743626
30,38,0.339497,0.339497,0.000000,0.480121
30,39,0.205915,0.205915,0.000000,0.291208
30,40,0.117327,0.117327,0.000000,0.165925
30,41,0.062801,0.062801,0.000000,0.088813
30,42,0.031578,0.031578,0.000000,0.044658
30,43,0.014916,0.014916,0.000000,0.021095
30,44,0.006619,0.006619,0.000000,0.009361
30,45,0.002759,0.002759,0.000000,0.003902
30,46,0.001081,0.001081,0.000000,0.001528
30,47,0.000398,0.000398,0.000000,0.000562
30,48,0.000137,0.000137,0.000000,0.000194
30,49,0.000045,0.000045,0.000000,0.000063
30,50,0.000014,0.000014,0.000000,0.000019
30,51,0.000004,0.000004,0.000000,0.000006
30,52,0.000001,0.000001,0.000000,0.000001
30,53,0.000000,0.000000,0.000000,0.000000
30,54,0.000000,0.000000,0.000000,0.000000
30,55,0.000000,0.000000,0.000000,0.000000
30,56,0.000000,0.000000,0.000000,0.000000
30,57,0.000000,0.000000,0.000000,0.000000
30,58,0.000000,0.000000,0.000000,0.000000
30,59,0.000000,0.000000,0.000000,0.000000
30,60,0.000000,0.000000,0.000000,0.000000
31,0,0.000000,0.000000,0.000000,0.000000
31,1,0.000000,0.000000,0.000000,0.000000
31,2,0.000000,0.000000,0.000000,0.000000
31,3,0.000000,0.000000,0.000000,0.000000
31,4,0.000000,0.000000,0.000000,0.000000
31,5,0.000000,0.000000,0.000000,0.000000
31,6,0.000000,0.000000,0.000000,0.000000
31,7,0.000000,0.000000,0.000000,0.000000
31,8,0.000000,0.000000,0.000000,0.000000
31,9,0.000001,0.000001,0.000000,0.000001
31,10,0.000004,0.000004,0.000000,0.000006
31,11,0.000014,0.000014,0.000000,0.000019
31,12,0.000045,0.000045,0.000000,0.000063
31,13,0.000137,0.000137,0.000000,0.000194
31,14,0.000398,0.000398,0.000000,0.000562
31,15,0.001081,0.001081,0.000000,0.001528
31,16,0.002759,0.002759,0.000000,0.003902
31,17,0.006619,0.006619,0.000000,0.009361
31,18,0.014916,0.014916,0.000000,0.021095
31,19,0.031578,0.031578,0.000000,0.044658
31,20,0.062801,0.062801,0.000000,0.088813
31,21,0.117327,0.117327,0.000000,0.165925
31,22,0.205915,0.205915,0.000000,0.291208
31,23,0.339497,0.339497,0.000000,0.480121
31,24,0.525823,0.525823,0.000000,0.743626
31,25,0.765068,0.765068,0.000000,1.081970
31,26,1.045724,1.045724,0.000000,1.478877
31,27,1.342736,1.342736,0.000000,1.898916
31,28,1.619649,1.619649,0.000000,2.290530
31,29,1.835303,1.835303,0.000000,2.595511
31,30,1.953670,1.953670,0.000000,2.762907
31,31,1.953670,1.953670,0.000000,2.762907
31,32,1.835303,1.835303,0.000000,2.595511
31,33,1.619649,1.619649,0.000000,2.290530
31,34,1.342736,1.342736,0.000000,1.898916
31,35,1.045724,1.045724,0.000000,1.478877
31,36,0.765068,0.765068,0.000000,1.081970
31,37,0.525823,0.525823,0.000000,0.743626
31,38,0.339497,0.339497,0.000000,0.480121
31,39,0.205915,0.205915,0.000000,0.291208
31,40,0.117327,0.117327,0.000000,0.165925
31,41,0.062801,0.062801,0.000000,0.088813
31,42,0.031578,0.031578,0.000000,0.044658
31,43,0.014916,0.014916,0.000000,0.021095
31,44,0.006619,0.006619,0.000000,0.009361
31,45,0.002759,0.002759,0.000000,0.003902
31,46,0.001081,0.001081,0.000000,0.001528
31,47,0.000398,0.000398,0.000000,0.000562
31,48,0.000137,0.000137,0.000000,0.000194
31,49,0.000045,0.000045,0.000000,0.000063
31,50,0.000014,0.000014,0.000000,0.000019
31,51,0.000004,0.000004,0.000000,0.000006
31,52,0.000001,0.000001,0.000000,0.000001
31,53,0.000000,0.000000,0.000000,0.000000
31,54,0.000000,0.000000,0.000000,0.000000
31,55,0.000000,0.000000,0.000000,0.000000
31,56,0.000000,0.000000,0.000000,0.000000
31,57,0.000000,0.000000,0.000000,0.000000
31,58,0.000000,0.000000,0.000000,0.000000
31,59,0.000000,0.000000,0.000000,0.000000
31,60,0.000000,0.000000,0.000000,0.000000
32,0,0.000000,0.000000,0.000000,0.000000
32,1,0.000000,0.000000,0.000000,0.000000
32,2,0.000000,0.000000,0.000000,0.000000
32,3,0.000000,0.000000,0.000000,0.000000
32,4,0.000000,0.000000,0.000000,0.000000
32,5,0.000000,0.000000,0.000000,0.000000
32,6,0.000000,0.000000,0.000000,0.000000
32,7,0.000000,0.000000,0.000000,0.000000
32,8,0.000000,0.000000,0.000000,0.000000
32,9,0.000001,0.000001,0.000000,0.000001
32,10,0.000004,0.000004,0.000000,0.000005
32,11,0.000013,0.000013,0.000000,0.000018
32,12,0.000042,0.000042,0.000000,0.000059
32,13,0.000129,0.000129,0.000000,0.000183
32,14,0.000373,0.000373,0.000000,0.000528
32,15,0.001015,0.001015,0.000000,0.001436
32,16,0.002592,0.002592,0.000000,0.003666
32,17,0.006218,0.006218,0.000000,0.008794
32,18,0.014013,0.014013,0.000000,0.019817
32,19,0.029665,0.029665,0.000000,0.041953
32,20,0.058996,0.058996,0.000000,0.083433
32,21,0.110219,0.110219,0.000000,0.155873
32,22,0.193440,0.193440,0.000000,0.273565
32,23,0.318928,0.318928,0.000000,0.451032
32,24,0.493965,0.493965,0.000000,0.698572
32,25,0.718715,0.718715,0.000000,1.016417
32,26,0.982367,0.982367,0.000000,1.389277
32,27,1.261384,1.261384,0.000000,1.783867
32,28,1.521520,1.521520,0.000000,2.151754
32,29,1.724108,1.724108,0.000000,2.438257
32,30,1.835303,1.835303,0.000000,2.595511
32,31,1.835303,1.835303,0.000000,2.595511
32,32,1.724108,1.724108,0.000000,2.438257
32,33,1.521520,1.521520,0.000000,2.151754
32,34,1.261384,1.261384,0.000000,1.783867
32,35,0.982367,0.982367,0.000000,1.389277
32,36,0.718715,0.718715,0.000000,1.016417
32,37,0.493965,0.493965,0.000000,0.698572
32,38,0.318928,0.318928,0.000000,0.451032
32,39,0.193440,0.193440,0.000000,0.273565
32,40,0.110219,0.110219,0.000000,0.155873
32,41,0.058996,0.058996,0.000000,0.083433
32,42,0.029665,0.029665,0.000000,0.041953
32,43,0.014013,0.014013,0.000000,0.019817
32,44,0.006218,0.006218,0.000000,0.008794
32,45,0.002592,0.002592,0.000000,0.003666
32,46,0.001015,0.001015,0.000000,0.001436
32,47,0.000373,0.000373,0.000000,0.000528
32,48,0.000129,0.000129,0.000000,0.000183
32,49,0.000042,0.000042,0.000000,0.000059
32,50,0.000013,0.000013,0.000000,0.000018
32,51,0.000004,0.000004,0.000000,0.000005
32,52,0.000001,0.000001,0.000000,0.000001
32,53,0.000000,0.000000,0.000000,0.000000
32,54,0.000000,0.000000,0.000000,0.000000
32,55,0.000000,0.000000,0.000000,0.000000
32,56,0.000000,0.000000,0.000000,0.000000
32,57,0.000000,0.000000,0.000000,0.000000
32,58,0.000000,0.000000,0.000000,0.000000
32,59,0.000000,0.000000,0.000000,0.000000
32,60,0.000000,0.000000,0.000000,0.000000
33,0,0.000000,0.000000,0.000000,0.000000
33,1,0.000000,0.000000,0.000000,0.000000
33,2,0.000000,0.000000,0.000000,0.000000
33,3,0.000000,0.000000,0.000000,0.000000
33,4,0.000000,0.000000,0.000000,0.000000
33,5,0.000000,0.000000,0.000000,0.000000
33,6,0.000000,0.000000,0.000000,0.000000
33,7,0.000000,0.000000,0.000000,0.000000
33,8,0.000000,0.000000,0.000000,0.000000
33,9,0.000001,0.000001,0.000000,0.000001
33,10,0.000003,0.000003,0.000000,0.000005
33,11,0.000011,0.000011,0.000000,0.000016
33,12,0.000037,0.000037,0.000000,0.000052
33,13,0.000114,0.000114,0.000000,0.000161
33,14,0.000330,0.000330,0.000000,0.000466
33,15,0.000896,0.000896,0.000000,0.001267
33,16,0.002288,0.002288,0.000000,0.003235
33,17,0.005487,0.005487,0.000000,0.007760
33,18,0.012366,0.012366,0.000000,0.017488
33,19,0.026179,0.026179,0.000000,0.037023
33,20,0.052064,0.052064,0.000000,0.073629
33,21,0.097268,0.097268,0.000000,0.137557
33,22,0.170710,0.170710,0.000000,0.241420
33,23,0.281453,0.281453,0.000000,0.398034
33,24,0.435923,0.435923,0.000000,0.616488
33,25,0.634264,0.634264,0.000000,0.896984
33,26,0.866936,0.866936,0.000000,1.226032
33,27,1.113168,1.113168,0.000000,1.574257
33,28,1.342736,1.342736,0.000000,1.898916
33,29,1.521520,1.521520,0.000000,2.151754
33,30,1.619649,1.619649,0.000000,2.290530
33,31,1.619649,1.619649,0.000000,2.290530
33,32,1.521520,1.521520,0.000000,2.151754
33,33,1.342736,1.342736,0.000000,1.898916
33,34,1.113168,1.113168,0.000000,1.574257
33,35,0.866936,0.866936,0.000000,1.226032
33,36,0.634264,0.634264,0.000000,0.896984
33,37,0.435923,0.435923,0.000000,0.616488
33,38,0.281453,0.281453,0.000000,0.398034
33,39,0.170710,0.170710,0.000000,0.241420
33,40,0.097268,0.097268,0.000000,0.137557
33,41,0.052064,0.052064,0.000000,0.073629
33,42,0.026179,0.026179,0.000000,0.037023
33,43,0.012366,0.012366,0.000000,0.017488
33,44,0.005487,0.005487,0.000000,0.007760
33,45,0.002288,0.002288,0.000000,0.003235
33,46,0.000896,0.000896,0.000000,0.001267
33,47,0.000330,0.000330,0.000000,0.000466
33,48,0.000114,0.000114,0.000000,0.000161
33,49,0.000037,0.000037,0.000000,0.000052
33,50,0.000011,0.000011,0.000000,0.000016
33,51,0.000003,0.000003,0.000000,0.000005
33,52,0.000001,0.000001,0.000000,0.000001
33,53,0.000000,0.000000,0.000000,0.000000
33,54,0.000000,0.000000,0.000000,0.000000
33,55,0.000000,0.000000,0.000000,0.000000
33,56,0.000000,0.000000,0.000000,0.000000
33,57,0.000000,0.000000,0.000000,0.000000
33,58,0.000000,0.000000,0.000000,0.000000
33,59,0.000000,0.000000,0.000000,0.000000
33,60,0.000000,0.000000,0.000000,0.000000
34,0,0.000000,0.000000,0.000000,0.000000
34,1,0.000000,0.000000,0.000000,0.000000
34,2,0.000000,0.000000,0.000000,0.000000
34,3,0.000000,0.000000,0.000000,0.000000
34,4,0.000000,0.000000,0.000000,0.000000
34,5,0.000000,0.000000,0.000000,0.000000
34,6,0.000000,0.000000,0.000000,0.000000
34,7,0.000000,0.000000,0.000000,0.000000
34,8,0.000000,0.000000,0.000000,0.000000
34,9,0.000001,0.000001,0.000000,0.000001
34,10,0.000003,0.000003,0.000000,0.000004
34,11,0.000009,0.000009,0.000000,0.000013
34,12,0.000031,0.000031,0.000000,0.000043
34,13,0.000094,0.000094,0.000000,0.000134
34,14,0.000273,0.000273,0.000000,0.000386
34,15,0.000743,0.000743,0.000000,0.001050
34,16,0.001896,0.001896,0.000000,0.002682
34,17,0.004549,0.004549,0.000000,0.006434
34,18,0.010252,0.010252,0.000000,0.014498
34,19,0.021703,0.021703,0.000000,0.030693
34,20,0.043162,0.043162,0.000000,0.061041
34,21,0.080638,0.080638,0.000000,0.114039
34,22,0.141523,0.141523,0.000000,0.200144
34,23,0.233333,0.233333,0.000000,0.329982
34,24,0.361393,0.361393,0.000000,0.511086
34,25,0.525823,0.525823,0.000000,0.743626
34,26,0.718715,0.718715,0.000000,1.016417
34,27,0.922848,0.922848,0.000000,1.305105
34,28,1.113168,1.113168,0.000000,1.574257
34,29,1.261384,1.261384,0.000000,1.783867
34,30,1.342736,1.342736,0.000000,1.898916
34,31,1.342736,1.342736,0.000000,1.898916
34,32,1.261384,1.261384,0.000000,1.783867
34,33,1.113168,1.113168,0.000000,1.574257
34,34,0.922848,0.922848,0.000000,1.305105
34,35,0.718715,0.718715,0.000000,1.016417
34,36,0.525823,0.525823,0.000000,0.743626
34,37,0.361393,0.361393,0.000000,0.511086
34,38,0.233333,0.233333,0.000000,0.329982
34,39,0.141523,0.141523,0.000000,0.200144
34,40,0.080638,0.080638,0.000000,0.114039
34,41,0.043162,0.043162,0.000000,0.061041
34,42,0.021703,0.021703,0.000000,0.030693
34,43,0.010252,0.010252,0.000000,0.014498
34,44,0.004549,0.004549,0.000000,0.006434
34,45,0.001896,0.001896,0.000000,0.002682
34,46,0.000743,0.000743,0.000000,0.001050
34,47,0.000273,0.000273,0.000000,0.000386
34,48,0.000094,0.000094,0.000000,0.000134
34,49,0.000031,0.000031,0.000000,0.000043
34,50,0.000009,0.000009,0.000000,0.000013
34,51,0.000003,0.000003,0.000000,0.000004
34,52,0.000001,0.000001,0.000000,0.000001
34,53,0.000000,0.000000,0.000000,0.000000
34,54,0.000000,0.000000,0.000000,0.000000
34,55,0.000000,0.000000,0.000000,0.000000
34,56,0.000000,0.000000,0.000000,0.000000
34,57,0.000000,0.000000,0.000000,0.000000
34,58,0.000000,0.000000,0.000000,0.000000
34,59,0.000000,0.000000,0.000000,0.000000
34,60,0.000000,0.000000,0.000000,0.000000
35,0,0.000000,0.000000,0.000000,0.000000
35,1,0.000000,0.000000,0.000000,0.000000
35,2,0.000000,0.000000,0.000000,0.000000
35,3,0.000000,0.000000,0.000000,0.000000
35,4,0.000000,0.000000,0.000000,0.000000
35,5,0.000000,0.000000,0.000000,0.000000
35,6,0.000000,0.000000,0.000000,0.000000
35,7,0.000000,0.000000,0.000000,0.000000
35,8,0.000000,0.000000,0.000000,0.000000
35,9,0.000001,0.000001,0.000000,0.000001
35,10,0.000002,0.000002,0.000000,0.000003
35,11,0.000007,0.000007,0.000000,0.000010
35,12,0.000024,0.000024,0.000000,0.000034
35,13,0.000074,0.000074,0.000000,0.000104
35,14,0.000213,0.000213,0.000000,0.000301
35,15,0.000578,0.000578,0.000000,0.000818
35,16,0.001477,0.001477,0.000000,0.002089
35,17,0.003543,0.003543,0.000000,0.005011
35,18,0.007984,0.007984,0.000000,0.011291
35,19,0.016903,0.016903,0.000000,0.023904
35,20,0.033615,0.033615,0.000000,0.047538
35,21,0.062801,0.062801,0.000000,0.088813
35,22,0.110219,0.110219,0.000000,0.155873
35,23,0.181720,0.181720,0.000000,0.256990
35,24,0.281453,0.281453,0.000000,0.398034
35,25,0.409511,0.409511,0.000000,0.579137
35,26,0.559736,0.559736,0.000000,0.791586
35,27,0.718715,0.718715,0.000000,1.016417
35,28,0.866936,0.866936,0.000000,1.226032
35,29,0.982367,0.982367,0.000000,1.389277
35,30,1.045724,1.045724,0.000000,1.478877
35,31,1.045724,1.045724,0.000000,1.478877
35,32,0.982367,0.982367,0.000000,1.389277
35,33,0.866936,0.866936,0.000000,1.226032
35,34,0.718715,0.718715,0.000000,1.016417
35,35,0.559736,0.559736,0.000000,0.791586
35,36,0.409511,0.409511,0.000000,0.579137
35,37,0.281453,0.281453,0.000000,0.398034
35,38,0.181720,0.181720,0.000000,0.256990
35,39,0.110219,0.110219,0.000000,0.155873
35,40,0.062801,0.062801,0.000000,0.088813
35,41,0.033615,0.033615,0.000000,0.047538
35,42,0.016903,0.016903,0.000000,0.023904
35,43,0.007984,0.007984,0.000000,0.011291
35,44,0.003543,0.003543,0.000000,0.005011
35,45,0.001477,0.001477,0.000000,0.002089
35,46,0.000578,0.000578,0.000000,0.000818
35,47,0.000213,0.000213,0.000000,0.000301
35,48,0.000074,0.000074,0.000000,0.000104
35,49,0.000024,0.000024,0.000000,0.000034
35,50,0.000007,0.000007,0.000000,0.000010
35,51,0.000002,0.000002,0.000000,0.000003
35,52,0.000001,0.000001,0.000000,0.000001
35,53,0.000000,0.000000,0.000000,0.000000
35,54,0.000000,0.000000,0.000000,0.000000
35,55,0.000000,0.000000,0.000000,0.000000
35,56,0.000000,0.000000,0.000000,0.000000
35,57,0.000000,0.000000,0.000000,0.000000
35,58,0.000000,0.000000,0.000000,0.000000
35,59,0.000000,0.000000,0.000000,0.000000
35,60,0.000000,0.000000,0.000000,0.000000
36,0,0.000000,0.000000,0.000000,0.000000
36,1,0.000000,0.000000,0.000000,0.000000
36,2,0.000000,0.000000,0.000000,0.000000
36,3,0.000000,0.000000,0.000000,0.000000
36,4,0.000000,0.000000,0.000000,0.000000
36,5,0.000000,0.000000,0.000000,0.000000
36,6,0.000000,0.000000,0.000000,0.000000
36,7,0.000000,0.000000,0.000000,0.000000
36,8,0.000000,0.000000,0.000000,0.000000
36,9,0.000000,0.000000,0.000000,0.000001
36,10,0.000002,0.000002,0.000000,0.000002
36,11,0.000005,0.000005,0.000000,0.000008
36,12,0.000017,0.000017,0.000000,0.000025
36,13,0.000054,0.000054,0.000000,0.000076
36,14,0.000156,0.000156,0.000000,0.000220
36,15,0.000423,0.000423,0.000000,0.000598
36,16,0.001081,0.001081,0.000000,0.001528
36,17,0.002592,0.002592,0.000000,0.003666
36,18,0.005841,0.005841,0.000000,0.008261
36,19,0.012366,0.012366,0.000000,0.017488
36,20,0.024593,0.024593,0.000000,0.034780
36,21,0.045946,0.045946,0.000000,0.064977
36,22,0.080638,0.080638,0.000000,0.114039
36,23,0.132949,0.132949,0.000000,0.188018
36,24,0.205915,0.205915,0.000000,0.291208
36,25,0.299605,0.299605,0.000000,0.423705
36,26,0.409511,0.409511,0.000000,0.579137
36,27,0.525823,0.525823,0.000000,0.743626
36,28,0.634264,0.634264,0.000000,0.896984
36,29,0.718715,0.718715,0.000000,1.016417
36,30,0.765068,0.765068,0.000000,1.081970
36,31,0.765068,0.765068,0.000000,1.081970
36,32,0.718715,0.718715,0.000000,1.016417
36,33,0.634264,0.634264,0.000000,0.896984
36,34,0.525823,0.525823,0.000000,0.743626
36,35,0.409511,0.409511,0.000000,0.579137
36,36,0.299605,0.299605,0.000000,0.423705
36,37,0.205915,0.205915,0.000000,0.291208
36,38,0.132949,0.132949,0.000000,0.188018
36,39,0.080638,0.080638,0.000000,0.114039
36,40,0.045946,0.045946,0.000000,0.064977
36,41,0.024593,0.024593,0.000000,0.034780
36,42,0.012366,0.012366,0.000000,0.017488
36,43,0.005841,0.005841,0.000000,0.008261
36,44,0.002592,0.002592,0.000000,0.003666
36,45,0.001081,0.001081,0.000000,0.001528
36,46,0.000423,0.000423,0.000000,0.000598
36,47,0.000156,0.000156,0.000000,0.000220
36,48,0.000054,0.000054,0.000000,0.000076
36,49,0.000017,0.000017,0.000000,0.000025
36,50,0.000005,0.000005,0.000000,0.000008
36,51,0.000002,0.000002,0.000000,0.000002
36,52,0.000000,0.000000,0.000000,0.000001
36,53,0.000000,0.000000,0.000000,0.000000
36,54,0.000000,0.000000,0.000000,0.000000
36,55,0.000000,0.000000,0.000000,0.000000
36,56,0.000000,0.000000,0.000000,0.000000
36,57,0.000000,0.000000,0.000000,0.000000
36,58,0.000000,0.000000,0.000000,0.000000
36,59,0.000000,0.000000,0.000000,0.000000
36,60,0.000000,0.000000,0.000000,0.000000
37,0,0.000000,0.000000,0.000000,0.000000
37,1,0.000000,0.000000,0.000000,0.000000
37,2,0.000000,0.000000,0.000000,0.000000
37,3,0.000000,0.000000,0.000000,0.000000
37,4,0.000000,0.000000,0.000000,0.000000
37,5,0.000000,0.000000,0.000000,0.000000
37,6,0.000000,0.000000,0.000000,0.000000
37,7,0.000000,0.000000,0.000000,0.000000
37,8,0.000000,0.000000,0.000000,0.000000
37,9,0.000000,0.000000,0.000000,0.000000
37,10,0.000001,0.000001,0.000000,0.000001
37,11,0.000004,0.000004,0.000000,0.000005
37,12,0.000012,0.000012,0.000000,0.000017
37,13,0.000037,0.000037,0.000000,0.000052
37,14,0.000107,0.000107,0.000000,0.000151
37,15,0.000291,0.000291,0.000000,0.000411
37,16,0.000743,0.000743,0.000000,0.001050
37,17,0.001782,0.001782,0.000000,0.002519
37,18,0.004015,0.004015,0.000000,0.005678
37,19,0.008499,0.008499,0.000000,0.012020
37,20,0.016903,0.016903,0.000000,0.023904
37,21,0.031578,0.031578,0.000000,0.044658
37,22,0.055421,0.055421,0.000000,0.078378
37,23,0.091374,0.091374,0.000000,0.129223
37,24,0.141523,0.141523,0.000000,0.200144
37,25,0.205915,0.205915,0.000000,0.291208
37,26,0.281453,0.281453,0.000000,0.398034
37,27,0.361393,0.361393,0.000000,0.511086
37,28,0.435923,0.435923,0.000000,0.616488
37,29,0.493965,0.493965,0.000000,0.698572
37,30,0.525823,0.525823,0.000000,0.743626
37,31,0.525823,0.525823,0.000000,0.743626
37,32,0.493965,0.493965,0.000000,0.698572
37,33,0.435923,0.435923,0.000000,0.616488
37,34,0.361393,0.361393,0.000000,0.511086
37,35,0.281453,0.281453,0.000000,0.398034
37,36,0.205915,0.205915,0.000000,0.291208
37,37,0.141523,0.141523,0.000000,0.200144
37,38,0.091374,0.091374,0.000000,0.129223
37,39,0.055421,0.055421,0.000000,0.078378
37,40,0.031578,0.031578,0.000000,0.044658
37,41,0.016903,0.016903,0.000000,0.023904
37,42,0.008499,0.008499,0.000000,0.012020
37,43,0.004015,0.004015,0.000000,0.005678
37,44,0.001782,0.001782,0.000000,0.002519
37,45,0.000743,0.000743,0.000000,0.001050
37,46,0.000291,0.000291,0.000000,0.000411
37,47,0.000107,0.000107,0.000000,0.000151
37,48,0.000037,0.000037,0.000000,0.000052
37,49,0.000012,0.000012,0.000000,0.000017
37,50,0.000004,0.000004,0.000000,0.000005
37,51,0.000001,0.000001,0.000000,0.000001
37,52,0.000000,0.000000,0.000000,0.000000
37,53,0.000000,0.000000,0.000000,0.000000
37,54,0.000000,0.000000,0.000000,0.000000
37,55,0.000000,0.000000,0.000000,0.000000
37,56,0.000000,0.000000,0.000000,0.000000
37,57,0.000000,0.000000,0.000000,0.000000
37,58,0.000000,0.000000,0.000000,0.000000
37,59,0.000000,0.000000,0.000000,0.000000
37,60,0.000000,0.000000,0.000000,0.000000
38,0,0.000000,0.000000,0.000000,0.000000
38,1,0.000000,0.000000,0.000000,0.000000
38,2,0.000000,0.000000,0.000000,0.000000
38,3,0.000000,0.000000,0.000000,0.000000
38,4,0.000000,0.000000,0.000000,0.000000
38,5,0.000000,0.000000,0.000000,0.000000
38,6,0.000000,0.000000,0.000000,0.000000
38,7,0.000000,0.000000,0.000000,0.000000
38,8,0.000000,0.000000,0.000000,0.000000
38,9,0.000000,0.000000,0.000000,0.000000
